Date,SPY,EFA,EEM,TLT
2004-09-09,75.836723,25.481424,12.017506,44.59383
2004-09-10,76.227776,25.673016,12.131471,44.660511
2004-09-13,76.477234,25.764252,12.242514,44.855335
2004-09-14,76.632301,25.828114,12.238132,44.901497
2004-09-15,76.052498,25.457708,12.184072,44.798977
2004-09-16,76.281708,25.625572,12.336758,45.306583
2004-09-17,76.606018,25.709517,12.419303,45.081009
2004-09-20,76.145615,25.548933,12.431727,45.378376
2004-09-21,76.477364,25.948534,12.561764,45.511684
2004-09-22,75.522781,25.527044,12.371819,45.983383
2004-09-23,75.116592,25.457708,12.426613,45.798836
2004-09-24,75.4618,25.490553,12.391547,45.855183
2004-09-27,74.981163,25.362823,12.31776,46.055195
2004-09-28,75.339973,25.610977,12.470446,45.870598
2004-09-29,75.719116,25.709517,12.536192,45.4245
2004-09-30,75.664932,25.800735,12.601947,45.250183
2004-10-01,76.944527,26.202168,12.843024,45.02412
2004-10-04,77.073143,26.242311,13.062191,45.091103
2004-10-05,77.113823,26.256908,12.965757,45.091103
2004-10-06,77.641876,26.35544,13.115518,44.885162
2004-10-07,76.809113,26.174803,13.003744,44.689453
2004-10-08,76.172714,26.357267,12.908772,45.28157
2004-10-11,76.484154,26.421129,12.975984,45.327934
2004-10-12,76.186249,26.120064,12.771433,45.430904
2004-10-13,75.515991,25.937595,12.598292,45.595638
2004-10-14,74.906654,25.800735,12.426613,45.811943
2004-10-15,75.326431,26.094524,12.592446,45.652271
2004-10-18,75.610794,26.198519,12.726137,45.67289
2004-10-19,74.97438,26.147427,12.664773,45.791317
2004-10-20,74.825424,26.247786,12.585143,46.105373
2004-10-21,75.312889,26.40106,12.766318,46.136261
2004-10-22,74.466591,26.238661,12.674997,46.244358
2004-10-25,74.378578,26.211292,12.709333,46.280388
2004-10-26,75.515991,26.357267,12.755359,46.141369
2004-10-27,76.423218,26.630962,12.974526,45.688335
2004-10-28,76.653412,26.703951,12.910234,45.837608
2004-10-29,76.6399,26.703951,12.960643,46.048714
2004-11-01,76.849739,26.749561,13.057076,45.762333
2004-11-02,76.876854,26.957577,13.087025,45.829544
2004-11-03,77.845001,27.276903,13.277702,45.850201
2004-11-04,78.907906,27.658249,13.4786,45.896706
2004-11-05,79.402184,27.7878,13.529737,45.395271
2004-11-08,79.287064,27.594389,13.377053,45.235004
2004-11-09,79.131363,27.525059,13.463263,45.209133
2004-11-10,79.192245,27.472137,13.4786,45.038551
2004-11-11,79.794846,27.771379,13.632018,44.940338
2004-11-12,80.424477,28.099819,13.862137,45.426266
2004-11-15,80.622055,28.12719,13.875287,45.467609
2004-11-16,80.044884,27.889984,13.716761,45.467609
2004-11-17,80.520226,28.245806,14.026507,45.855354
2004-11-18,80.62886,28.181938,14.052083,45.994961
2004-11-19,79.732552,27.999468,13.85118,45.627892
2004-11-22,80.112831,28.081572,13.905238,45.865715
2004-11-23,80.234993,28.136309,13.929349,45.922585
2004-11-24,80.425171,28.26403,14.077654,45.922585
2004-11-26,80.364029,28.428251,14.311425,45.622742
2004-11-29,79.99736,28.519487,14.223761,45.136768
2004-11-30,80.051682,28.327904,14.250058,44.945518
2004-12-01,80.961555,28.820559,14.35891,44.875423
2004-12-02,81.029518,28.774946,14.337722,44.693752
2004-12-03,80.975174,28.946465,14.402745,45.389301
2004-12-06,80.947983,28.769468,14.382289,45.545067
2004-12-07,80.194298,28.612551,14.16166,45.60218
2004-12-08,80.662842,28.592485,14.087144,46.313309
2004-12-09,80.947983,28.473879,13.857752,46.007053
2004-12-10,81.029518,28.194693,13.843873,46.121235
2004-12-13,81.73571,28.619856,14.054275,46.219887
2004-12-14,82.020905,28.628969,14.183584,46.401585
2004-12-15,82.082001,28.802315,14.380095,46.821995
2004-12-16,82.034477,28.619856,14.307772,46.131653
2004-12-17,81.487297,28.537739,14.274895,46.069298
2004-12-20,81.507782,28.798666,14.461184,46.152401
2004-12-21,82.135452,29.0012,14.599989,46.292526
2004-12-22,82.333282,29.044996,14.596343,46.136814
2004-12-23,82.394699,29.235651,14.695653,45.986275
2004-12-27,82.224182,29.465372,14.684563,45.628109
2004-12-28,82.6744,29.661757,14.760717,45.591766
2004-12-29,82.797195,29.519102,14.842069,45.545067
2004-12-30,82.640312,29.522799,14.804354,45.851299
2004-12-31,82.462914,29.689552,14.926368,46.14053
2005-01-03,82.074043,29.476484,14.771074,46.239521
2005-01-04,81.071136,28.911417,14.316299,45.754906
2005-01-05,80.511681,28.892885,14.141042,45.99984
2005-01-06,80.921059,28.892885,14.131429,46.03109
2005-01-07,80.805069,28.763205,14.158788,46.135288
2005-01-10,81.187119,28.892885,14.176534,46.208252
2005-01-11,80.627693,28.837296,14.149918,46.479183
2005-01-12,80.893776,29.068897,14.323691,46.541729
2005-01-13,80.245621,28.818777,14.264532,46.989819
2005-01-14,80.66864,28.957731,14.519655,46.984615
2005-01-18,81.507782,28.979963,14.493774,47.140942
2005-01-19,80.654961,28.679827,14.294114,47.276447
2005-01-20,80.16375,28.488993,14.116643,47.370216
2005-01-21,79.672539,28.602015,14.3089,47.422352
2005-01-24,79.51564,28.652037,14.286722,47.625538
2005-01-25,79.740761,28.661308,14.416122,47.177429
2005-01-26,79.979568,29.007755,14.62688,47.265995
2005-01-27,80.115974,29.050365,14.640929,47.177429
2005-01-28,80.115974,28.985527,14.65424,47.651596
2005-01-31,80.614059,29.124466,14.847246,47.787086
2005-02-01,81.12571,29.306036,14.974436,47.711216
2005-02-02,81.371315,29.346802,15.021757,47.821068
2005-02-03,81.159828,29.187458,15.006231,47.794933
2005-02-04,82.026283,29.33754,15.240646,48.459206
2005-02-07,81.917145,29.152267,15.28871,48.820061
